ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
25,33,76,0.434,7,16,0.438,15,18,0.833,12,25,19,13,3,18,22,88,5,34,69,0.493,4,13,0.308,12,16,0.75,3,27,17,10,6,20,25,84,20300880,2004-03-03,2003-2004,HOME
29,28,68,0.412,3,11,0.273,25,32,0.781,14,47,13,2,7,19,11,84,12,29,88,0.33,5,16,0.313,7,11,0.636,11,27,19,13,3,7,20,70,20300874,2004-03-03,2003-2004,HOME
20,39,84,0.464,7,17,0.412,19,26,0.731,10,30,22,10,3,10,30,104,16,31,69,0.449,4,15,0.267,32,35,0.914,5,30,17,6,3,15,22,98,20300885,2004-03-04,2003-2004,HOME
11,40,80,0.5,3,11,0.273,22,27,0.815,12,34,22,6,3,19,27,105,24,35,74,0.473,9,17,0.529,35,42,0.833,7,26,32,13,1,12,22,114,20300884,2004-03-04,2003-2004,AWAY
8,25,73,0.342,7,16,0.438,11,14,0.786,11,24,13,7,2,15,19,68,27,34,77,0.442,5,20,0.25,10,15,0.667,16,35,22,8,9,14,17,83,20300886,2004-03-04,2003-2004,AWAY
2,35,76,0.461,5,20,0.25,19,29,0.655,9,29,23,15,2,19,22,94,29,32,82,0.39,9,26,0.346,17,26,0.654,18,30,18,7,6,24,25,90,20300889,2004-03-05,2003-2004,HOME
6,32,84,0.381,5,20,0.25,16,19,0.842,15,30,20,9,6,16,19,85,26,37,89,0.416,3,12,0.25,11,21,0.524,19,30,21,7,10,14,18,88,20300890,2004-03-05,2003-2004,AWAY
19,32,71,0.451,2,16,0.125,8,13,0.615,8,25,21,4,7,16,19,74,3,32,72,0.444,1,6,0.167,13,19,0.684,11,29,16,7,5,15,20,78,20300895,2004-03-05,2003-2004,AWAY
15,33,73,0.452,7,22,0.318,26,34,0.765,9,32,22,7,9,13,22,99,5,36,82,0.439,4,18,0.222,15,19,0.789,9,33,24,9,4,10,26,91,20300894,2004-03-05,2003-2004,HOME
21,43,78,0.551,5,12,0.417,18,26,0.692,8,28,30,8,3,11,21,109,7,38,76,0.5,10,17,0.588,26,29,0.897,8,25,26,7,2,13,19,112,20300891,2004-03-05,2003-2004,AWAY
22,40,77,0.519,8,19,0.421,13,21,0.619,6,24,19,9,6,11,23,101,1,35,84,0.417,4,19,0.211,22,28,0.786,20,26,18,7,5,18,20,96,20300887,2004-03-05,2003-2004,HOME
25,38,76,0.5,6,10,0.6,31,45,0.689,16,33,23,10,11,21,26,113,17,34,90,0.378,3,11,0.273,29,35,0.829,16,25,19,13,3,16,31,100,20300892,2004-03-05,2003-2004,HOME
12,40,79,0.506,9,23,0.391,14,20,0.7,8,29,25,3,6,9,15,103,28,45,94,0.479,4,7,0.571,15,21,0.714,19,30,21,7,3,10,19,109,20300888,2004-03-05,2003-2004,AWAY
13,32,82,0.39,2,15,0.133,22,30,0.733,19,23,15,8,6,14,27,88,10,28,58,0.483,6,12,0.5,34,38,0.895,4,25,21,9,3,16,25,96,20300893,2004-03-05,2003-2004,AWAY
26,44,89,0.494,1,9,0.111,17,20,0.85,8,33,29,9,8,12,23,106,16,36,79,0.456,2,11,0.182,23,28,0.821,7,32,23,7,6,20,22,97,20300899,2004-03-06,2003-2004,HOME
18,26,81,0.321,3,11,0.273,11,15,0.733,16,21,17,11,4,18,15,66,27,40,83,0.482,4,15,0.267,13,17,0.765,22,34,33,10,8,18,17,97,20300900,2004-03-06,2003-2004,AWAY
14,35,79,0.443,3,13,0.231,19,29,0.655,10,30,25,9,4,19,25,92,9,33,78,0.423,5,21,0.238,27,37,0.73,13,29,23,8,8,14,22,98,20300897,2004-03-06,2003-2004,AWAY
20,34,81,0.42,7,22,0.318,27,39,0.692,12,41,22,6,4,14,22,102,24,33,84,0.393,7,23,0.304,23,30,0.767,9,33,23,9,6,10,23,96,20300896,2004-03-06,2003-2004,HOME
11,34,76,0.447,3,10,0.3,26,35,0.743,13,36,24,6,5,13,21,97,30,32,80,0.4,4,18,0.222,20,26,0.769,11,26,21,5,7,12,24,88,20300898,2004-03-06,2003-2004,HOME
23,32,74,0.432,3,9,0.333,19,24,0.792,9,26,12,3,8,17,23,86,25,42,84,0.5,6,13,0.462,17,20,0.85,14,28,22,8,3,14,17,107,20300901,2004-03-06,2003-2004,AWAY
8,34,70,0.486,5,13,0.385,18,24,0.75,6,25,29,8,12,12,22,91,13,27,75,0.36,1,8,0.125,15,22,0.682,19,27,24,3,3,18,24,70,20300902,2004-03-06,2003-2004,HOME
18,39,79,0.494,2,10,0.2,14,22,0.636,6,29,17,8,5,13,26,94,10,37,74,0.5,6,15,0.4,23,31,0.742,9,28,30,7,3,17,21,103,20300912,2004-03-07,2003-2004,AWAY
19,31,78,0.397,3,12,0.25,20,29,0.69,17,27,21,8,2,18,19,85,9,38,79,0.481,5,14,0.357,14,20,0.7,10,30,13,10,8,13,25,95,20300909,2004-03-07,2003-2004,AWAY
7,39,80,0.488,6,15,0.4,17,22,0.773,16,32,23,10,4,30,22,101,17,35,84,0.417,8,18,0.444,20,27,0.741,12,23,21,20,6,17,19,98,20300904,2004-03-07,2003-2004,HOME
14,36,75,0.48,2,10,0.2,17,20,0.85,11,33,27,9,10,13,15,91,8,30,84,0.357,4,14,0.286,7,12,0.583,16,24,16,6,5,14,17,71,20300911,2004-03-07,2003-2004,HOME
15,36,81,0.444,5,14,0.357,17,28,0.607,11,34,21,8,4,11,17,94,3,36,88,0.409,4,15,0.267,12,18,0.667,13,37,26,8,1,12,25,88,20300906,2004-03-07,2003-2004,HOME
21,33,92,0.359,2,12,0.167,9,10,0.9,12,45,24,6,7,12,22,77,2,29,87,0.333,6,24,0.25,16,18,0.889,7,42,13,9,3,8,15,80,20300908,2004-03-07,2003-2004,AWAY
22,35,89,0.393,3,10,0.3,17,19,0.895,11,36,19,5,2,12,18,90,24,38,85,0.447,7,19,0.368,24,24,1.0,10,40,30,7,2,10,13,107,20300907,2004-03-07,2003-2004,AWAY
5,23,59,0.39,6,19,0.316,13,18,0.722,9,24,11,9,4,20,14,65,27,33,73,0.452,7,24,0.292,13,14,0.929,11,23,22,10,3,12,18,86,20300910,2004-03-07,2003-2004,AWAY
12,32,83,0.386,10,22,0.455,10,18,0.556,14,32,20,7,6,10,22,84,6,26,73,0.356,5,19,0.263,19,23,0.826,12,36,10,2,7,14,13,76,20300903,2004-03-07,2003-2004,HOME
29,33,75,0.44,6,12,0.5,14,18,0.778,10,24,16,7,3,18,18,86,28,39,79,0.494,5,15,0.333,16,22,0.727,14,26,24,12,1,16,16,99,20300905,2004-03-07,2003-2004,AWAY
1,35,85,0.412,5,12,0.417,27,31,0.871,12,29,19,8,0,16,32,102,26,37,74,0.5,1,8,0.125,33,45,0.733,11,28,21,10,7,16,26,108,20300914,2004-03-08,2003-2004,AWAY
17,40,96,0.417,3,15,0.2,20,21,0.952,24,26,15,12,5,7,19,103,23,31,69,0.449,5,17,0.294,23,31,0.742,13,28,21,5,4,20,19,90,20300915,2004-03-08,2003-2004,HOME
11,37,78,0.474,5,14,0.357,18,27,0.667,14,29,26,5,2,16,23,97,16,35,71,0.493,3,12,0.25,19,24,0.792,4,26,25,9,6,11,26,92,20300913,2004-03-08,2003-2004,HOME
13,29,74,0.392,1,8,0.125,29,34,0.853,11,32,18,11,9,18,29,88,15,29,72,0.403,4,11,0.364,21,31,0.677,10,25,17,5,5,19,26,83,20300916,2004-03-08,2003-2004,HOME
30,33,88,0.375,3,20,0.15,12,17,0.706,12,30,18,8,5,8,25,81,11,32,72,0.444,6,16,0.375,19,24,0.792,8,41,23,5,4,15,21,89,20300922,2004-03-09,2003-2004,AWAY
7,31,74,0.419,3,11,0.273,25,33,0.758,8,32,20,10,3,16,19,90,14,33,72,0.458,3,16,0.188,16,20,0.8,6,30,21,11,4,19,28,85,20300923,2004-03-09,2003-2004,HOME
20,33,85,0.388,5,16,0.313,29,35,0.829,16,28,18,9,5,7,13,100,22,37,75,0.493,4,14,0.286,11,15,0.733,4,37,23,5,3,17,25,89,20300920,2004-03-09,2003-2004,HOME
28,36,82,0.439,2,10,0.2,10,18,0.556,13,32,21,7,6,14,21,84,2,30,74,0.405,8,22,0.364,19,28,0.679,12,30,17,10,3,12,21,87,20300919,2004-03-09,2003-2004,AWAY
10,33,77,0.429,8,17,0.471,20,26,0.769,15,35,23,11,0,19,17,94,12,34,75,0.453,6,14,0.429,10,13,0.769,7,29,23,6,5,18,26,84,20300918,2004-03-09,2003-2004,HOME
24,36,94,0.383,6,17,0.353,18,22,0.818,21,30,20,11,1,11,21,96,19,37,76,0.487,5,17,0.294,13,24,0.542,14,26,22,5,12,16,20,92,20300924,2004-03-09,2003-2004,HOME
5,37,79,0.468,6,19,0.316,12,14,0.857,8,27,19,4,7,12,19,92,21,41,83,0.494,5,15,0.333,18,24,0.75,15,30,18,4,6,10,17,105,20300925,2004-03-09,2003-2004,AWAY
9,37,87,0.425,3,13,0.231,17,28,0.607,17,26,20,19,6,10,22,94,25,30,71,0.423,10,17,0.588,18,23,0.783,10,36,18,6,7,26,23,88,20300921,2004-03-09,2003-2004,HOME
29,31,79,0.392,4,19,0.211,21,33,0.636,15,21,20,3,3,18,20,87,18,47,87,0.54,3,12,0.25,20,26,0.769,14,31,26,6,4,11,29,117,20300917,2004-03-09,2003-2004,AWAY
2,38,82,0.463,6,19,0.316,27,33,0.818,12,26,18,8,3,15,30,109,15,39,84,0.464,7,21,0.333,32,48,0.667,20,30,26,10,1,13,27,117,20300926,2004-03-10,2003-2004,AWAY
6,24,69,0.348,5,15,0.333,42,46,0.913,17,41,13,4,4,17,22,95,20,33,88,0.375,5,24,0.208,13,16,0.813,13,25,23,5,1,9,33,84,20300931,2004-03-10,2003-2004,HOME
16,33,81,0.407,2,9,0.222,26,32,0.813,11,36,19,10,2,10,19,94,1,30,77,0.39,4,18,0.222,16,23,0.696,9,33,15,3,3,18,29,80,20300932,2004-03-10,2003-2004,HOME
3,38,67,0.567,4,8,0.5,18,23,0.783,4,26,27,7,3,20,19,98,18,39,86,0.453,3,8,0.375,16,18,0.889,13,23,21,12,4,12,20,97,20300929,2004-03-10,2003-2004,HOME
22,37,91,0.407,7,22,0.318,27,40,0.675,17,30,20,10,4,12,22,108,29,37,93,0.398,2,11,0.182,23,33,0.697,22,29,9,7,10,14,29,99,20300927,2004-03-10,2003-2004,HOME
8,38,79,0.481,7,15,0.467,9,18,0.5,17,27,24,10,8,13,12,92,21,33,84,0.393,5,13,0.385,8,9,0.889,18,25,23,12,5,14,12,79,20300935,2004-03-10,2003-2004,HOME
25,41,90,0.456,9,18,0.5,17,23,0.739,15,28,28,11,6,7,27,108,14,31,69,0.449,1,3,0.333,27,37,0.73,9,35,18,3,5,17,25,90,20300933,2004-03-10,2003-2004,HOME
12,36,85,0.424,3,13,0.231,17,20,0.85,11,27,20,5,6,6,15,92,26,42,81,0.519,3,6,0.5,19,22,0.864,11,37,26,5,2,10,18,106,20300928,2004-03-10,2003-2004,AWAY
13,37,76,0.487,3,8,0.375,14,19,0.737,9,32,23,12,4,16,26,91,19,26,64,0.406,2,11,0.182,23,31,0.742,9,24,14,8,7,21,20,77,20300934,2004-03-10,2003-2004,HOME
27,41,75,0.547,5,13,0.385,11,14,0.786,6,37,26,12,9,22,16,98,30,25,81,0.309,5,12,0.417,10,17,0.588,14,26,14,15,5,20,15,65,20300930,2004-03-10,2003-2004,HOME
7,34,71,0.479,7,19,0.368,22,31,0.71,8,37,19,6,6,12,19,97,6,33,84,0.393,10,26,0.385,10,14,0.714,10,31,20,7,1,11,25,86,20300936,2004-03-11,2003-2004,HOME
24,48,85,0.565,9,20,0.45,15,18,0.833,4,39,39,7,3,18,13,120,17,43,105,0.41,6,16,0.375,10,14,0.714,17,28,24,11,6,11,13,102,20300937,2004-03-11,2003-2004,HOME
1,46,83,0.554,12,19,0.632,34,38,0.895,11,23,29,13,2,12,23,138,29,45,82,0.549,12,22,0.545,22,29,0.759,10,23,32,3,6,20,25,124,20300942,2004-03-12,2003-2004,HOME
2,31,76,0.408,4,15,0.267,15,18,0.833,10,28,16,4,2,18,20,81,10,38,75,0.507,8,18,0.444,15,23,0.652,11,29,21,11,8,15,24,99,20300939,2004-03-12,2003-2004,AWAY
20,30,72,0.417,9,22,0.409,13,18,0.722,5,33,16,12,5,17,18,82,5,28,76,0.368,3,22,0.136,15,19,0.789,12,35,10,12,4,21,18,74,20300941,2004-03-12,2003-2004,HOME
16,37,81,0.457,7,16,0.438,30,39,0.769,17,23,28,2,4,13,23,111,18,47,84,0.56,4,7,0.571,19,25,0.76,10,26,23,7,4,9,24,117,20300945,2004-03-12,2003-2004,AWAY
21,36,80,0.45,4,10,0.4,20,25,0.8,9,35,18,7,4,12,28,96,15,34,78,0.436,2,10,0.2,16,25,0.64,8,30,23,5,2,14,22,86,20300943,2004-03-12,2003-2004,HOME
3,38,81,0.469,5,18,0.278,7,11,0.636,8,36,30,10,3,17,22,88,30,28,76,0.368,6,17,0.353,14,18,0.778,9,32,15,9,6,18,13,76,20300940,2004-03-12,2003-2004,HOME
11,30,71,0.423,6,16,0.375,33,43,0.767,10,39,15,2,10,23,28,99,28,35,94,0.372,3,10,0.3,21,27,0.778,13,31,22,13,5,10,33,94,20300938,2004-03-12,2003-2004,HOME
23,32,79,0.405,3,14,0.214,23,32,0.719,15,29,14,10,5,17,32,90,13,34,73,0.466,4,13,0.308,27,38,0.711,9,33,16,8,4,16,23,99,20300947,2004-03-12,2003-2004,AWAY
8,36,83,0.434,2,12,0.167,9,12,0.75,15,33,19,11,9,14,14,83,24,34,80,0.425,8,17,0.471,5,9,0.556,11,25,25,9,4,15,11,81,20300948,2004-03-12,2003-2004,HOME
25,40,84,0.476,7,14,0.5,12,17,0.706,16,29,24,11,6,7,17,99,19,29,76,0.382,4,17,0.235,12,20,0.6,13,29,13,5,5,19,19,74,20300946,2004-03-12,2003-2004,HOME
9,35,80,0.438,6,13,0.462,22,33,0.667,15,34,23,13,5,14,21,98,14,32,81,0.395,2,9,0.222,23,29,0.793,16,30,18,10,9,17,25,89,20300944,2004-03-12,2003-2004,HOME
6,40,72,0.556,3,10,0.3,19,31,0.613,9,28,31,14,5,16,17,102,19,36,79,0.456,3,12,0.25,9,14,0.643,13,20,19,5,3,21,22,84,20300951,2004-03-13,2003-2004,HOME
30,31,81,0.383,3,14,0.214,16,31,0.516,12,37,18,11,4,16,29,81,15,30,77,0.39,3,8,0.375,25,34,0.735,10,42,20,7,8,19,25,88,20300952,2004-03-13,2003-2004,AWAY
7,34,72,0.472,5,20,0.25,15,16,0.938,9,32,19,7,7,17,22,88,9,32,82,0.39,1,15,0.067,15,17,0.882,14,23,16,12,1,14,18,80,20300953,2004-03-13,2003-2004,HOME
22,34,75,0.453,6,16,0.375,27,33,0.818,13,22,11,5,2,11,17,101,5,46,82,0.561,14,28,0.5,9,14,0.643,12,21,30,9,2,10,23,115,20300950,2004-03-13,2003-2004,AWAY
23,32,85,0.376,6,21,0.286,20,28,0.714,9,34,16,5,8,13,23,90,17,44,97,0.454,6,14,0.429,19,26,0.731,20,44,23,6,7,12,20,113,20300954,2004-03-13,2003-2004,AWAY
29,39,82,0.476,3,18,0.167,21,30,0.7,10,29,21,12,5,19,24,102,2,42,89,0.472,8,23,0.348,19,28,0.679,14,32,25,13,4,20,20,111,20300949,2004-03-13,2003-2004,AWAY
26,42,77,0.545,4,8,0.5,19,23,0.826,11,21,30,8,7,15,21,107,10,43,77,0.558,5,11,0.455,13,19,0.684,13,21,22,7,2,17,26,104,20300957,2004-03-14,2003-2004,HOME
18,35,83,0.422,2,9,0.222,30,38,0.789,12,34,23,11,8,10,23,102,13,28,77,0.364,1,9,0.111,18,28,0.643,12,36,22,5,5,19,27,75,20300962,2004-03-14,2003-2004,HOME
14,31,84,0.369,8,16,0.5,18,24,0.75,14,28,23,7,4,13,20,88,17,38,84,0.452,4,11,0.364,21,24,0.875,10,40,26,7,5,10,19,101,20300963,2004-03-14,2003-2004,AWAY
20,38,71,0.535,9,14,0.643,19,26,0.731,9,27,19,12,0,16,22,104,3,35,68,0.515,7,21,0.333,18,20,0.9,3,23,19,5,1,16,18,95,20300961,2004-03-14,2003-2004,HOME
16,36,86,0.419,7,18,0.389,21,28,0.75,20,31,26,3,6,13,21,100,28,39,80,0.488,5,6,0.833,20,26,0.769,12,26,29,9,8,9,23,103,20300958,2004-03-14,2003-2004,AWAY
21,36,90,0.4,2,14,0.143,9,14,0.643,20,23,25,5,5,7,28,83,8,32,76,0.421,6,14,0.429,22,32,0.688,22,30,17,3,13,11,17,92,20300959,2004-03-14,2003-2004,AWAY
24,39,78,0.5,7,20,0.35,16,24,0.667,10,29,22,14,3,15,17,101,25,35,80,0.438,4,13,0.308,13,20,0.65,15,30,17,10,3,20,16,87,20300960,2004-03-14,2003-2004,HOME
12,42,90,0.467,10,19,0.526,7,9,0.778,14,30,21,11,7,12,22,101,1,32,76,0.421,4,18,0.222,16,24,0.667,13,30,19,6,1,20,13,84,20300955,2004-03-14,2003-2004,HOME
27,32,64,0.5,6,15,0.4,15,24,0.625,5,25,23,8,10,16,19,85,11,25,64,0.391,2,7,0.286,17,23,0.739,7,30,17,8,3,22,21,69,20300956,2004-03-14,2003-2004,HOME
19,34,71,0.479,8,14,0.571,21,30,0.7,11,31,21,3,6,11,22,97,25,27,70,0.386,4,11,0.364,22,29,0.759,10,27,14,5,5,12,24,80,20300965,2004-03-15,2003-2004,HOME
7,33,84,0.393,13,25,0.52,18,25,0.72,14,41,23,4,9,27,27,97,23,31,88,0.352,8,19,0.421,29,40,0.725,19,29,18,14,7,15,25,99,20300964,2004-03-15,2003-2004,AWAY
15,41,92,0.446,3,16,0.188,28,48,0.583,23,32,19,4,10,7,26,113,22,43,90,0.478,4,18,0.222,20,31,0.645,15,32,25,3,3,13,33,110,20300966,2004-03-15,2003-2004,HOME
1,31,76,0.408,9,27,0.333,39,44,0.886,11,29,17,6,1,16,27,110,5,37,81,0.457,13,29,0.448,31,42,0.738,8,35,25,8,2,8,30,118,20300971,2004-03-16,2003-2004,AWAY
26,42,93,0.452,8,13,0.615,19,29,0.655,23,34,29,13,13,21,15,111,30,36,91,0.396,3,12,0.25,12,19,0.632,16,27,22,9,12,20,17,87,20300967,2004-03-16,2003-2004,HOME
20,34,79,0.43,6,15,0.4,22,26,0.846,14,30,16,8,6,14,22,96,6,28,73,0.384,10,26,0.385,17,20,0.85,14,25,10,2,2,21,19,83,20300970,2004-03-16,2003-2004,HOME
16,38,77,0.494,7,14,0.5,16,21,0.762,9,26,31,6,1,12,14,99,8,42,87,0.483,4,16,0.25,12,12,1.0,12,30,24,7,5,12,17,100,20300972,2004-03-16,2003-2004,AWAY
3,39,79,0.494,8,16,0.5,8,10,0.8,7,41,32,6,7,17,14,94,24,31,82,0.378,4,12,0.333,11,15,0.733,7,32,19,10,2,12,13,77,20300969,2004-03-16,2003-2004,HOME
28,43,99,0.434,3,10,0.3,25,33,0.758,23,27,23,14,2,13,31,114,29,40,81,0.494,4,11,0.364,26,35,0.743,11,35,19,4,3,21,30,110,20300968,2004-03-16,2003-2004,HOME
23,39,83,0.47,1,6,0.167,19,27,0.704,12,31,11,9,4,13,24,98,14,37,82,0.451,6,15,0.4,30,38,0.789,15,34,21,7,6,14,19,110,20300974,2004-03-16,2003-2004,AWAY
9,33,81,0.407,3,12,0.25,13,20,0.65,11,29,20,15,11,20,17,82,11,29,75,0.387,3,10,0.3,18,20,0.9,10,31,19,10,9,21,20,79,20300973,2004-03-16,2003-2004,HOME
2,39,78,0.5,10,16,0.625,16,24,0.667,8,25,25,9,6,11,21,104,18,42,95,0.442,3,17,0.176,13,18,0.722,18,32,29,9,6,15,21,100,20300975,2004-03-17,2003-2004,HOME
6,40,93,0.43,6,18,0.333,18,24,0.75,23,22,30,11,3,11,16,104,11,31,66,0.47,4,8,0.5,14,18,0.778,8,22,24,5,5,20,21,80,20300979,2004-03-17,2003-2004,HOME
17,46,94,0.489,8,19,0.421,10,14,0.714,11,30,27,7,1,11,20,110,1,43,86,0.5,8,19,0.421,17,22,0.773,13,34,22,8,3,17,15,111,20300980,2004-03-17,2003-2004,AWAY
19,42,80,0.525,11,18,0.611,15,19,0.789,15,33,31,8,5,16,20,110,22,32,80,0.4,6,12,0.5,15,21,0.714,11,24,16,8,1,17,24,85,20300982,2004-03-17,2003-2004,HOME
14,38,88,0.432,2,13,0.154,25,30,0.833,13,25,18,10,5,13,21,103,15,45,82,0.549,4,13,0.308,12,20,0.6,10,29,28,8,5,20,23,106,20300981,2004-03-17,2003-2004,AWAY
10,35,78,0.449,6,17,0.353,4,6,0.667,12,27,26,7,6,16,18,80,8,24,61,0.393,4,15,0.267,19,25,0.76,10,26,11,9,12,20,17,71,20300977,2004-03-17,2003-2004,HOME
12,32,73,0.438,5,16,0.313,16,19,0.842,9,31,15,10,7,16,25,85,13,27,69,0.391,2,9,0.222,25,28,0.893,9,29,15,5,3,17,25,81,20300978,2004-03-17,2003-2004,HOME
29,46,94,0.489,8,15,0.533,14,18,0.778,18,24,29,14,2,13,18,114,24,41,73,0.562,7,17,0.412,19,24,0.792,7,26,33,10,7,20,18,108,20300976,2004-03-17,2003-2004,HOME
3,24,68,0.353,3,13,0.231,20,33,0.606,16,21,12,9,7,17,23,71,27,33,73,0.452,6,9,0.667,17,20,0.85,15,32,22,10,4,18,24,89,20300983,2004-03-18,2003-2004,AWAY
25,38,79,0.481,5,13,0.385,25,37,0.676,11,32,20,6,6,7,22,106,21,31,71,0.437,2,9,0.222,22,26,0.846,5,32,15,0,0,16,29,86,20300985,2004-03-18,2003-2004,HOME
9,35,82,0.427,4,21,0.19,20,31,0.645,18,25,23,12,6,14,17,94,5,35,67,0.522,6,16,0.375,21,24,0.875,6,27,16,8,4,17,28,97,20300984,2004-03-18,2003-2004,AWAY
26,31,75,0.413,0,4,0.0,26,34,0.765,12,22,19,8,8,11,28,88,13,37,73,0.507,0,2,0.0,23,30,0.767,14,21,28,5,6,14,23,97,20300989,2004-03-19,2003-2004,AWAY
6,32,82,0.39,6,29,0.207,10,14,0.714,13,21,24,11,6,13,20,80,5,32,70,0.457,7,22,0.318,20,28,0.714,14,30,22,7,2,18,17,91,20300991,2004-03-19,2003-2004,AWAY
17,45,85,0.529,5,12,0.417,25,29,0.862,16,30,29,11,5,17,25,120,2,38,75,0.507,5,16,0.313,23,31,0.742,6,21,22,7,0,17,21,104,20300993,2004-03-19,2003-2004,HOME
19,30,70,0.429,5,13,0.385,25,31,0.806,14,28,18,8,3,20,22,90,7,32,79,0.405,4,14,0.286,16,19,0.842,13,25,11,10,7,22,28,84,20300996,2004-03-19,2003-2004,HOME
15,40,79,0.506,3,11,0.273,23,35,0.657,11,26,26,12,6,14,28,106,14,35,81,0.432,0,5,0.0,30,39,0.769,12,31,23,6,3,16,30,100,20300995,2004-03-19,2003-2004,HOME
28,34,83,0.41,1,6,0.167,10,17,0.588,20,34,17,10,3,15,30,79,3,23,70,0.329,2,12,0.167,17,29,0.586,11,26,12,6,3,14,18,65,20300988,2004-03-19,2003-2004,HOME
10,32,80,0.4,3,18,0.167,25,28,0.893,11,29,18,14,3,11,20,92,24,35,77,0.455,4,18,0.222,20,26,0.769,11,37,26,6,10,15,21,94,20300990,2004-03-19,2003-2004,AWAY
23,32,84,0.381,5,16,0.313,11,17,0.647,8,31,17,10,2,12,17,80,21,37,82,0.451,8,14,0.571,11,14,0.786,14,36,21,7,8,16,18,93,20300994,2004-03-19,2003-2004,AWAY
12,37,80,0.463,5,18,0.278,12,17,0.706,11,29,18,11,5,17,23,91,30,38,82,0.463,3,11,0.273,17,27,0.63,16,28,29,9,8,14,17,96,20300987,2004-03-19,2003-2004,AWAY
29,33,75,0.44,6,21,0.286,22,28,0.786,12,39,19,6,4,18,17,94,1,31,91,0.341,7,22,0.318,15,19,0.789,16,28,18,8,5,13,22,84,20300986,2004-03-19,2003-2004,HOME
27,40,75,0.533,2,9,0.222,12,20,0.6,7,29,30,10,8,15,12,94,18,33,81,0.407,1,10,0.1,8,13,0.615,13,26,12,9,5,22,18,75,20300992,2004-03-19,2003-2004,HOME
1,28,72,0.389,2,17,0.118,23,30,0.767,12,28,14,3,2,15,16,81,13,36,82,0.439,2,8,0.25,13,14,0.929,15,31,22,9,7,13,25,87,20300998,2004-03-20,2003-2004,AWAY
30,32,69,0.464,2,10,0.2,21,31,0.677,11,33,25,6,13,17,20,87,28,32,83,0.386,3,11,0.273,14,24,0.583,15,28,24,7,1,13,22,81,20301000,2004-03-20,2003-2004,HOME
20,41,82,0.5,7,17,0.412,12,17,0.706,13,41,22,8,5,14,21,101,11,27,80,0.338,2,16,0.125,13,18,0.722,9,25,12,8,4,13,13,69,20300997,2004-03-20,2003-2004,HOME
23,43,79,0.544,10,18,0.556,27,32,0.844,11,29,21,8,2,15,24,123,16,44,87,0.506,0,6,0.0,23,27,0.852,13,22,16,10,1,14,25,111,20301002,2004-03-20,2003-2004,HOME
8,39,79,0.494,6,15,0.4,8,9,0.889,10,38,30,5,12,18,19,92,22,28,89,0.315,2,14,0.143,15,25,0.6,23,23,17,7,0,13,17,73,20301003,2004-03-20,2003-2004,HOME
25,37,73,0.507,6,19,0.316,23,28,0.821,12,36,18,10,7,21,19,103,2,34,82,0.415,6,14,0.429,13,14,0.929,10,21,17,11,1,15,16,87,20301001,2004-03-20,2003-2004,HOME
9,38,72,0.528,6,13,0.462,17,23,0.739,8,29,26,9,7,16,22,99,10,38,75,0.507,2,8,0.25,17,24,0.708,12,27,22,9,5,17,26,95,20300999,2004-03-20,2003-2004,HOME
26,29,76,0.382,3,13,0.231,15,20,0.75,12,33,23,3,7,14,20,76,27,36,79,0.456,4,15,0.267,20,22,0.909,8,30,25,9,5,7,24,96,20301008,2004-03-21,2003-2004,AWAY
6,34,77,0.442,6,16,0.375,46,60,0.767,17,31,22,11,7,20,25,120,12,42,80,0.525,11,22,0.5,26,29,0.897,6,26,34,12,4,18,31,121,20301009,2004-03-21,2003-2004,AWAY
14,30,78,0.385,3,10,0.3,22,25,0.88,9,26,20,13,2,14,20,85,19,35,76,0.461,4,22,0.182,22,29,0.759,14,32,23,7,4,19,23,96,20301006,2004-03-21,2003-2004,AWAY
15,41,83,0.494,1,8,0.125,21,23,0.913,7,46,30,7,8,18,20,104,16,40,99,0.404,8,20,0.4,15,21,0.714,9,34,30,14,4,9,21,103,20301012,2004-03-21,2003-2004,HOME
21,38,79,0.481,5,10,0.5,17,22,0.773,9,41,24,6,4,13,22,98,18,25,81,0.309,2,11,0.182,25,31,0.806,11,29,14,6,2,12,19,77,20301005,2004-03-21,2003-2004,HOME
3,38,74,0.514,5,14,0.357,17,19,0.895,5,31,29,8,1,19,20,98,17,43,85,0.506,5,10,0.5,10,16,0.625,11,22,29,10,5,14,18,101,20301004,2004-03-21,2003-2004,AWAY
24,34,73,0.466,9,20,0.45,23,31,0.742,7,30,28,9,1,15,11,100,7,38,83,0.458,7,15,0.467,12,13,0.923,12,31,18,14,5,16,22,95,20301010,2004-03-21,2003-2004,HOME
5,33,79,0.418,7,25,0.28,11,12,0.917,10,37,27,9,3,11,18,84,22,24,69,0.348,5,14,0.357,14,22,0.636,7,24,14,5,2,13,16,67,20301011,2004-03-21,2003-2004,HOME
