SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22024,1629023,0022401095,2025-03-31,31,4,7,0.571,2,3,0.667,3,4,0.75,0,5,5,2,0,0,2,3,13,-14,2024-25
22024,1629023,0022401077,2025-03-29,32,8,15,0.533,1,5,0.2,2,2,1.0,1,6,7,2,0,2,2,4,19,8,2024-25
22024,1629023,0022401040,2025-03-24,31,7,12,0.583,1,2,0.5,1,1,1.0,1,1,2,5,1,0,0,2,16,8,2024-25
22024,1629023,0022401019,2025-03-21,38,9,16,0.563,5,8,0.625,4,6,0.667,0,3,3,0,2,4,9,2,27,5,2024-25
22024,1629023,0022400998,2025-03-19,38,9,18,0.5,2,6,0.333,6,10,0.6,0,5,5,0,1,0,3,3,26,-5,2024-25
22024,1629023,0022400976,2025-03-16,32,11,17,0.647,0,3,0.0,7,9,0.778,3,9,12,2,1,0,4,1,29,-4,2024-25
22024,1629023,0022400865,2025-03-01,15,2,8,0.25,0,4,0.0,0,1,0.0,0,5,5,0,0,0,1,3,4,-21,2024-25
22024,1629023,0022400835,2025-02-25,35,0,9,0.0,0,2,0.0,0,0,0.0,2,8,10,5,1,4,3,2,0,-4,2024-25
22024,1629023,0022400812,2025-02-23,28,7,11,0.636,3,4,0.75,0,1,0.0,1,3,4,3,1,0,3,3,17,-22,2024-25
22024,1629023,0022400803,2025-02-21,37,8,17,0.471,3,8,0.375,5,8,0.625,1,6,7,3,2,1,1,2,24,8,2024-25
22024,1629023,0022400741,2025-02-08,16,1,4,0.25,0,1,0.0,4,4,1.0,1,2,3,1,0,3,0,1,6,17,2024-25
22024,1629023,0022400680,2025-01-31,36,8,17,0.471,4,6,0.667,2,2,1.0,5,8,13,1,1,2,1,3,22,-13,2024-25
22024,1629023,0022400670,2025-01-29,38,10,20,0.5,4,7,0.571,1,1,1.0,4,10,14,8,0,1,5,1,25,-3,2024-25
22024,1629023,0022400657,2025-01-27,25,9,14,0.643,1,3,0.333,0,1,0.0,2,7,9,3,2,1,1,4,19,23,2024-25
22024,1629023,0022400635,2025-01-25,40,4,13,0.308,1,4,0.25,8,11,0.727,2,6,8,3,0,1,1,2,17,-11,2024-25
22024,1629023,0022400625,2025-01-23,41,6,16,0.375,2,5,0.4,8,10,0.8,2,17,19,3,3,2,5,5,22,15,2024-25
22024,1629023,0022400614,2025-01-22,36,12,22,0.545,1,5,0.2,5,7,0.714,4,3,7,2,0,0,2,5,30,12,2024-25
22024,1629023,0022400599,2025-01-20,30,5,15,0.333,1,5,0.2,2,2,1.0,1,8,9,1,1,0,3,5,13,-2,2024-25
22024,1629023,0022400583,2025-01-17,36,6,8,0.75,2,4,0.5,2,3,0.667,0,7,7,5,1,1,4,5,16,7,2024-25
22024,1629023,0022400566,2025-01-15,38,4,11,0.364,1,4,0.25,5,8,0.625,3,11,14,2,1,0,4,3,14,-4,2024-25
22024,1629023,0022400559,2025-01-14,26,2,10,0.2,0,2,0.0,1,2,0.5,3,5,8,4,2,1,1,2,5,-19,2024-25
22024,1629023,0022400540,2025-01-12,37,3,9,0.333,0,2,0.0,2,4,0.5,0,5,5,2,1,1,0,1,8,2,2024-25
22024,1629023,0022400521,2025-01-09,35,5,13,0.385,2,5,0.4,11,11,1.0,2,12,14,1,3,1,2,3,23,3,2024-25
22024,1629023,0022400504,2025-01-07,39,9,14,0.643,3,3,1.0,1,2,0.5,1,7,8,0,1,0,1,2,22,13,2024-25
22024,1629023,0022400499,2025-01-06,32,7,22,0.318,2,8,0.25,1,1,1.0,2,8,10,5,3,0,2,5,17,-18,2024-25
22024,1629023,0022400474,2025-01-03,31,6,18,0.333,1,7,0.143,2,3,0.667,1,6,7,1,0,1,2,1,15,-15,2024-25
22024,1629023,0022400460,2025-01-01,16,3,8,0.375,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,1,6,-4,2024-25
22024,1629023,0022400448,2024-12-30,38,8,20,0.4,4,9,0.444,8,10,0.8,0,4,4,1,1,2,2,4,28,0,2024-25
22024,1629023,0022400425,2024-12-27,20,2,5,0.4,2,4,0.5,1,2,0.5,1,2,3,2,0,0,4,3,7,10,2024-25
22024,1629023,0022400406,2024-12-25,40,3,8,0.375,1,4,0.25,0,0,0.0,2,5,7,2,1,1,1,1,7,-3,2024-25
22024,1629023,0022400401,2024-12-23,24,5,8,0.625,2,3,0.667,0,0,0.0,1,3,4,2,1,0,1,2,12,27,2024-25
22024,1629023,0022400385,2024-12-21,37,4,11,0.364,2,5,0.4,0,0,0.0,1,6,7,1,1,1,3,2,10,6,2024-25
22024,1629023,0022400368,2024-12-19,35,5,13,0.385,3,4,0.75,1,2,0.5,1,8,9,0,2,1,2,3,14,-13,2024-25
22024,1629023,0022401228,2024-12-15,35,4,7,0.571,2,4,0.5,3,4,0.75,1,3,4,1,1,1,2,2,13,20,2024-25
22024,1629023,0022400344,2024-12-07,34,4,12,0.333,0,6,0.0,5,6,0.833,1,4,5,1,1,1,2,0,13,1,2024-25
22024,1629023,0022400326,2024-12-05,24,2,7,0.286,2,4,0.5,4,4,1.0,1,6,7,2,0,2,0,0,10,5,2024-25
22024,1629023,0022400056,2024-12-03,38,6,10,0.6,4,6,0.667,2,5,0.4,0,8,8,7,1,2,4,3,18,21,2024-25
22024,1629023,0022400312,2024-12-01,37,5,8,0.625,4,6,0.667,0,0,0.0,0,3,3,6,1,0,3,2,14,7,2024-25
22024,1629023,0022400304,2024-11-30,35,7,16,0.438,2,5,0.4,0,0,0.0,2,9,11,1,1,1,1,3,16,11,2024-25
22024,1629023,0022400292,2024-11-27,36,7,12,0.583,3,3,1.0,2,3,0.667,0,10,10,7,1,2,4,2,19,6,2024-25
22024,1629023,0022400280,2024-11-25,39,5,11,0.455,1,3,0.333,0,0,0.0,0,10,10,4,1,3,1,3,11,12,2024-25
22024,1629023,0022400273,2024-11-24,40,7,14,0.5,1,2,0.5,6,7,0.857,3,7,10,3,2,0,2,2,21,1,2024-25
22024,1629023,0022400033,2024-11-22,36,8,15,0.533,0,2,0.0,6,7,0.857,3,10,13,1,3,0,4,1,22,7,2024-25
22024,1629023,0022400024,2024-11-19,25,2,9,0.222,0,2,0.0,0,0,0.0,2,4,6,1,1,2,1,4,4,4,2024-25
22024,1629023,0022400242,2024-11-17,28,7,13,0.538,3,4,0.75,10,10,1.0,6,11,17,2,0,1,1,0,27,12,2024-25
22024,1629023,0022400232,2024-11-16,19,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,2,2,0,0,0,0,9,2024-25
22024,1629023,0022400165,2024-11-04,35,3,11,0.273,0,5,0.0,2,4,0.5,1,10,11,0,0,3,2,2,8,-6,2024-25
22024,1629023,0022400153,2024-11-03,28,3,4,0.75,1,2,0.5,0,0,0.0,1,3,4,2,1,0,1,1,7,16,2024-25
22024,1629023,0022400129,2024-10-31,37,3,6,0.5,0,2,0.0,0,2,0.0,1,8,9,1,3,3,1,3,6,-3,2024-25
22024,1629023,0022400114,2024-10-29,32,7,13,0.538,3,6,0.5,0,0,0.0,4,4,8,3,1,0,0,5,17,3,2024-25
22024,1629023,0022400110,2024-10-28,33,6,11,0.545,0,4,0.0,0,0,0.0,1,10,11,2,4,2,3,2,12,1,2024-25
22024,1629023,0022400095,2024-10-26,35,2,10,0.2,1,5,0.2,0,0,0.0,2,4,6,0,1,1,1,4,5,-3,2024-25
22024,1629023,0022400074,2024-10-24,26,4,11,0.364,2,7,0.286,1,2,0.5,2,3,5,2,1,0,0,1,11,-6,2024-25
22011,202691,0021100990,2012-04-26,29,6,16,0.375,2,7,0.286,3,4,0.75,0,5,5,6,0,0,3,3,17,-3,2011-12
22011,202691,0021100970,2012-04-24,28,7,12,0.583,1,3,0.333,1,1,1.0,0,3,3,0,1,0,2,4,16,7,2011-12
22011,202691,0021100957,2012-04-22,43,8,21,0.381,0,6,0.0,1,1,1.0,1,3,4,3,1,2,3,1,17,8,2011-12
22011,202691,0021100948,2012-04-21,43,9,19,0.474,2,5,0.4,4,4,1.0,0,4,4,3,1,0,3,3,24,-4,2011-12
22011,202691,0021100940,2012-04-20,40,11,22,0.5,3,4,0.75,1,2,0.5,0,3,3,4,1,0,1,3,26,-3,2011-12
22011,202691,0021100931,2012-04-18,43,7,22,0.318,1,8,0.125,2,2,1.0,0,4,4,5,1,0,3,3,17,-11,2011-12
22011,202691,0021100912,2012-04-16,43,12,22,0.545,2,5,0.4,3,4,0.75,0,8,8,5,2,0,3,4,29,-24,2011-12
22011,202691,0021100886,2012-04-14,42,9,17,0.529,4,7,0.571,2,2,1.0,3,1,4,2,4,0,3,3,24,-9,2011-12
22011,202691,0021100873,2012-04-12,40,8,17,0.471,3,6,0.5,5,5,1.0,0,7,7,8,2,1,2,1,24,1,2011-12
22011,202691,0021100868,2012-04-11,30,5,9,0.556,2,3,0.667,0,0,0.0,0,4,4,2,0,1,1,1,12,-18,2011-12
22011,202691,0021100849,2012-04-09,29,5,13,0.385,4,7,0.571,3,3,1.0,0,1,1,1,0,0,2,2,17,-33,2011-12
22011,202691,0021100834,2012-04-07,22,6,11,0.545,2,5,0.4,1,2,0.5,0,2,2,0,0,2,1,2,15,13,2011-12
22011,202691,0021100824,2012-04-06,32,9,16,0.563,4,5,0.8,1,1,1.0,1,4,5,1,3,0,4,2,23,-9,2011-12
22011,202691,0021100806,2012-04-04,25,6,16,0.375,1,5,0.2,0,0,0.0,0,4,4,0,1,0,2,1,13,7,2011-12
22011,202691,0021100796,2012-04-03,23,2,8,0.25,0,2,0.0,2,2,1.0,0,1,1,2,1,1,3,2,6,6,2011-12
22011,202691,0021100784,2012-04-01,28,8,16,0.5,2,8,0.25,0,1,0.0,0,2,2,3,1,0,0,5,18,4,2011-12
22011,202691,0021100768,2012-03-30,27,5,13,0.385,4,6,0.667,0,0,0.0,1,1,2,1,0,0,0,4,14,0,2011-12
22011,202691,0021100752,2012-03-28,28,5,10,0.5,2,5,0.4,1,2,0.5,0,3,3,3,1,1,5,2,13,-3,2011-12
22011,202691,0021100742,2012-03-27,38,10,25,0.4,0,5,0.0,0,0,0.0,3,2,5,7,2,0,1,4,20,-5,2011-12
22011,202691,0021100725,2012-03-25,33,5,11,0.455,2,6,0.333,4,4,1.0,0,2,2,2,0,0,4,4,16,-2,2011-12
22011,202691,0021100718,2012-03-24,42,10,20,0.5,4,9,0.444,7,7,1.0,0,1,1,2,2,2,2,4,31,6,2011-12
22011,202691,0021100696,2012-03-22,28,4,11,0.364,0,2,0.0,2,2,1.0,0,1,1,3,1,0,2,2,10,-19,2011-12
22011,202691,0021100688,2012-03-21,41,11,24,0.458,4,8,0.5,1,1,1.0,2,3,5,5,1,0,3,3,27,9,2011-12
22011,202691,0021100675,2012-03-19,23,7,18,0.389,3,6,0.5,0,0,0.0,0,1,1,1,1,1,1,3,17,1,2011-12
22011,202691,0021100661,2012-03-17,39,6,16,0.375,2,8,0.25,3,3,1.0,0,2,2,2,3,1,3,2,17,-4,2011-12
22011,202691,0021100653,2012-03-16,36,6,17,0.353,3,5,0.6,4,4,1.0,1,2,3,4,1,0,0,2,19,-20,2011-12
22011,202691,0021100637,2012-03-14,40,9,16,0.563,3,7,0.429,5,5,1.0,1,0,1,4,0,0,4,5,26,4,2011-12
22011,202691,0021100625,2012-03-13,43,6,19,0.316,0,5,0.0,2,2,1.0,0,4,4,5,0,1,0,3,14,24,2011-12
22011,202691,0021100610,2012-03-11,19,3,9,0.333,2,3,0.667,3,4,0.75,0,0,0,2,0,0,0,3,11,-9,2011-12
22011,202691,0021100602,2012-03-10,21,3,9,0.333,1,4,0.25,6,8,0.75,1,2,3,3,2,0,0,1,13,14,2011-12
22011,202691,0021100581,2012-03-07,27,6,11,0.545,3,5,0.6,1,1,1.0,0,6,6,1,0,0,1,1,16,-2,2011-12
22011,202691,0021100555,2012-03-05,20,7,14,0.5,4,5,0.8,0,0,0.0,1,1,2,2,0,0,2,4,18,2,2011-12
22011,202691,0021100548,2012-03-04,12,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,0,0,0,3,0,5,-3,2011-12
22011,202691,0021100532,2012-03-02,21,4,11,0.364,1,3,0.333,0,0,0.0,0,4,4,2,0,0,1,1,9,-14,2011-12
22011,202691,0021100516,2012-02-29,15,3,5,0.6,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,8,12,2011-12
22011,202691,0021100504,2012-02-28,21,3,9,0.333,1,4,0.25,2,4,0.5,1,3,4,1,2,0,2,0,9,-4,2011-12
22011,202691,0021100496,2012-02-22,11,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,4,-11,2011-12
22011,202691,0021100480,2012-02-20,11,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,1,0,-8,2011-12
22011,202691,0021100458,2012-02-18,10,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,9,2011-12
22011,202691,0021100453,2012-02-17,23,5,11,0.455,0,2,0.0,1,2,0.5,0,1,1,1,1,0,3,3,11,-14,2011-12
22011,202691,0021100440,2012-02-15,21,2,8,0.25,1,5,0.2,2,2,1.0,0,1,1,1,1,0,1,2,7,-7,2011-12
22011,202691,0021100419,2012-02-13,20,4,6,0.667,2,3,0.667,0,0,0.0,1,4,5,1,1,0,1,1,10,4,2011-12
22011,202691,0021100412,2012-02-12,22,5,10,0.5,4,6,0.667,0,0,0.0,0,4,4,3,0,1,0,2,14,6,2011-12
22011,202691,0021100385,2012-02-09,18,8,11,0.727,3,4,0.75,0,0,0.0,0,1,1,1,1,0,1,4,19,2,2011-12
22011,202691,0021100372,2012-02-07,8,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,3,2,3,-10,2011-12
22011,202691,0021100353,2012-02-04,22,5,8,0.625,4,5,0.8,2,2,1.0,0,3,3,0,1,1,0,3,16,1,2011-12
22011,202691,0021100331,2012-02-02,8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-1,2011-12
22011,202691,0021100314,2012-01-31,20,2,10,0.2,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4,-1,2011-12
22011,202691,0021100284,2012-01-27,19,6,8,0.75,2,3,0.667,0,0,0.0,0,2,2,2,1,3,1,3,14,2,2011-12
22011,202691,0021100269,2012-01-25,8,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,2,2011-12
22011,202691,0021100251,2012-01-23,13,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,3,7,5,2011-12
22011,202691,0021100226,2012-01-20,13,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,1,1,0,1,1,8,6,2011-12
22011,202691,0021100206,2012-01-18,23,5,9,0.556,2,3,0.667,0,0,0.0,0,0,0,3,0,1,0,3,12,-11,2011-12
22011,202691,0021100196,2012-01-17,17,5,9,0.556,4,4,1.0,0,0,0.0,0,1,1,2,1,0,2,2,14,3,2011-12
22011,202691,0021100181,2012-01-15,11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0,-1,2011-12
22011,202691,0021100171,2012-01-14,16,2,8,0.25,0,5,0.0,0,0,0.0,0,1,1,1,1,0,4,4,4,0,2011-12
22011,202691,0021100158,2012-01-12,23,5,8,0.625,4,5,0.8,0,0,0.0,0,3,3,1,1,0,2,5,14,-16,2011-12
22011,202691,0021100142,2012-01-10,13,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,2,0,1,0,3,4,3,2011-12
22011,202691,0021100119,2012-01-07,23,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,3,1,0,2,2,2,11,2011-12
22011,202691,0021100109,2012-01-06,22,6,8,0.75,2,3,0.667,0,0,0.0,1,0,1,1,0,0,1,2,14,6,2011-12
22011,202691,0021100091,2012-01-04,25,4,10,0.4,2,6,0.333,0,0,0.0,0,3,3,0,0,0,0,4,10,-11,2011-12
22011,202691,0021100066,2012-01-02,14,2,5,0.4,2,3,0.667,0,0,0.0,1,1,2,0,0,0,2,2,6,-7,2011-12
22011,202691,0021100056,2011-12-31,26,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,3,1,0,3,4,3,-13,2011-12
22011,202691,0021100032,2011-12-28,8,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,1,2011-12
22011,202691,0021100017,2011-12-26,11,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,0,8,2011-12
22011,202691,0021100005,2011-12-25,19,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,1,0,0,2,3,7,-10,2011-12
22012,202691,0021201230,2013-04-17,38,9,19,0.474,5,7,0.714,1,2,0.5,0,3,3,0,1,0,2,4,24,7,2012-13
22012,202691,0021201212,2013-04-15,35,10,17,0.588,1,4,0.25,2,2,1.0,1,4,5,2,1,2,3,2,23,30,2012-13
22012,202691,0021201189,2013-04-12,43,10,24,0.417,2,7,0.286,3,4,0.75,0,2,2,7,2,0,1,5,25,3,2012-13
22012,202691,0021201175,2013-04-11,31,2,10,0.2,0,3,0.0,2,2,1.0,0,0,0,1,1,1,2,4,6,-17,2012-13
22012,202691,0021201163,2013-04-09,36,10,19,0.526,6,10,0.6,4,4,1.0,0,3,3,2,5,0,2,4,30,13,2012-13
22012,202691,0021201151,2013-04-07,42,8,15,0.533,2,3,0.667,2,4,0.5,0,2,2,2,1,1,3,3,20,-7,2012-13
22012,202691,0021201134,2013-04-05,41,10,18,0.556,3,4,0.75,2,3,0.667,0,0,0,3,4,1,3,5,25,11,2012-13
22012,202691,0021201122,2013-04-03,36,4,11,0.364,0,2,0.0,0,0,0.0,1,1,2,2,1,1,1,4,8,22,2012-13
22012,202691,0021201094,2013-03-30,26,1,6,0.167,1,4,0.25,3,4,0.75,0,4,4,1,1,0,0,3,6,17,2012-13
22012,202691,0021201069,2013-03-27,34,1,13,0.077,1,8,0.125,1,1,1.0,0,3,3,4,0,0,2,5,4,-2,2012-13
22012,202691,0021201053,2013-03-25,41,8,18,0.444,6,11,0.545,0,0,0.0,0,4,4,3,2,1,1,4,22,6,2012-13
22012,202691,0021201039,2013-03-23,38,7,16,0.438,3,7,0.429,1,2,0.5,0,0,0,2,0,0,3,2,18,16,2012-13
22012,202691,0021201016,2013-03-20,34,3,8,0.375,1,1,1.0,2,2,1.0,1,2,3,0,1,1,2,2,9,-12,2012-13
22012,202691,0021201001,2013-03-18,33,5,15,0.333,3,6,0.5,0,0,0.0,0,5,5,1,1,0,4,3,13,16,2012-13
22012,202691,0021200988,2013-03-17,42,10,18,0.556,6,9,0.667,0,0,0.0,0,4,4,0,1,0,4,3,26,19,2012-13
22012,202691,0021200978,2013-03-15,32,3,9,0.333,0,4,0.0,1,2,0.5,0,1,1,3,1,0,2,0,7,-34,2012-13
22012,202691,0021200966,2013-03-13,43,4,15,0.267,1,6,0.167,1,2,0.5,0,3,3,1,1,1,1,2,10,20,2012-13
22012,202691,0021200947,2013-03-11,35,9,18,0.5,4,7,0.571,1,2,0.5,1,4,5,1,3,1,0,4,23,26,2012-13
22012,202691,0021200933,2013-03-09,39,7,17,0.412,2,5,0.4,2,2,1.0,0,3,3,2,1,0,1,2,18,-10,2012-13
22012,202691,0021200926,2013-03-08,43,9,20,0.45,4,6,0.667,0,0,0.0,0,5,5,3,0,2,2,3,22,-11,2012-13
22012,202691,0021200912,2013-03-06,37,6,17,0.353,4,10,0.4,4,4,1.0,0,5,5,2,0,0,2,1,20,9,2012-13
22012,202691,0021200895,2013-03-04,28,8,11,0.727,4,5,0.8,2,2,1.0,0,1,1,4,0,1,2,6,22,9,2012-13
22012,202691,0021200876,2013-03-02,38,11,18,0.611,7,12,0.583,0,0,0.0,1,2,3,2,3,0,4,4,29,-6,2012-13
22012,202691,0021200867,2013-03-01,41,7,19,0.368,1,7,0.143,0,0,0.0,0,9,9,4,0,1,2,5,15,2,2012-13
22012,202691,0021200853,2013-02-27,36,3,13,0.231,0,6,0.0,0,0,0.0,1,3,4,0,1,1,0,5,6,-5,2012-13
22012,202691,0021200844,2013-02-26,35,5,14,0.357,3,6,0.5,0,0,0.0,2,2,4,2,2,0,0,0,13,-24,2012-13
22012,202691,0021200832,2013-02-24,34,4,13,0.308,1,3,0.333,1,2,0.5,1,2,3,0,2,0,2,6,10,-1,2012-13
22012,202691,0021200822,2013-02-22,44,5,14,0.357,0,3,0.0,0,0,0.0,0,3,3,3,1,1,1,3,10,-6,2012-13
22012,202691,0021200808,2013-02-20,44,10,18,0.556,4,8,0.5,4,4,1.0,0,8,8,4,0,1,2,2,28,8,2012-13
22012,202691,0021200795,2013-02-19,34,6,11,0.545,0,2,0.0,3,4,0.75,2,5,7,0,0,0,1,0,15,-20,2012-13
22012,202691,0021200774,2013-02-12,39,9,21,0.429,1,5,0.2,3,5,0.6,1,2,3,1,1,1,3,2,22,-14,2012-13
22012,202691,0021200750,2013-02-09,35,4,14,0.286,3,7,0.429,0,0,0.0,1,2,3,0,1,0,2,3,11,-23,2012-13
22012,202691,0021200742,2013-02-08,36,4,13,0.308,1,4,0.25,0,0,0.0,0,2,2,1,2,2,6,1,9,-5,2012-13
22012,202691,0021200729,2013-02-06,34,8,16,0.5,3,6,0.5,0,0,0.0,0,3,3,2,1,0,2,3,19,-10,2012-13
22012,202691,0021200718,2013-02-05,20,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,4,6,-20,2012-13
22012,202691,0021200704,2013-02-02,35,6,14,0.429,2,5,0.4,3,3,1.0,0,7,7,7,1,0,0,3,17,24,2012-13
22012,202691,0021200683,2013-01-31,35,11,18,0.611,3,7,0.429,2,4,0.5,0,1,1,0,1,0,0,5,27,-6,2012-13
22012,202691,0021200666,2013-01-29,43,13,24,0.542,6,8,0.75,0,0,0.0,0,7,7,2,0,3,3,2,32,17,2012-13
22012,202691,0021200659,2013-01-28,35,7,16,0.438,3,7,0.429,2,2,1.0,1,6,7,1,2,0,3,2,19,12,2012-13
22012,202691,0021200647,2013-01-26,39,8,21,0.381,3,11,0.273,0,0,0.0,0,3,3,1,2,0,1,3,19,-3,2012-13
22012,202691,0021200636,2013-01-25,33,4,13,0.308,0,4,0.0,5,5,1.0,0,8,8,1,2,1,0,3,13,-7,2012-13
22012,202691,0021200628,2013-01-23,30,6,11,0.545,3,6,0.5,4,4,1.0,0,1,1,2,0,0,1,6,19,13,2012-13
22012,202691,0021200610,2013-01-21,39,6,13,0.462,3,8,0.375,3,3,1.0,0,2,2,1,1,0,2,0,18,8,2012-13
22012,202691,0021200596,2013-01-19,38,11,16,0.688,5,7,0.714,2,2,1.0,0,3,3,1,1,0,2,1,29,1,2012-13
22012,202691,0021200590,2013-01-18,39,7,20,0.35,4,11,0.364,3,3,1.0,0,3,3,3,2,0,2,1,21,-6,2012-13
22012,202691,0021200579,2013-01-16,29,1,8,0.125,0,4,0.0,0,0,0.0,0,2,2,3,0,0,4,3,2,-19,2012-13
22012,202691,0021200553,2013-01-13,39,6,16,0.375,1,7,0.143,0,0,0.0,0,6,6,3,0,1,5,3,13,-7,2012-13
22012,202691,0021200540,2013-01-11,37,6,14,0.429,2,5,0.4,2,2,1.0,0,4,4,2,1,0,5,5,16,14,2012-13
22012,202691,0021200526,2013-01-09,42,6,13,0.462,2,6,0.333,6,6,1.0,2,5,7,7,1,0,1,3,20,3,2012-13
22012,202691,0021200498,2013-01-05,30,4,10,0.4,3,7,0.429,3,4,0.75,0,1,1,2,0,2,1,1,14,-28,2012-13
22012,202691,0021200475,2013-01-02,35,7,14,0.5,5,9,0.556,0,0,0.0,1,2,3,3,1,0,4,4,19,22,2012-13
22012,202691,0021200447,2012-12-29,26,4,9,0.444,3,6,0.5,2,2,1.0,0,6,6,1,1,2,0,3,13,4,2012-13
22012,202691,0021200436,2012-12-28,39,5,14,0.357,4,7,0.571,0,0,0.0,0,1,1,3,2,1,2,2,14,5,2012-13
22012,202691,0021200420,2012-12-26,32,5,13,0.385,2,3,0.667,3,3,1.0,0,1,1,2,3,0,0,2,15,18,2012-13
22012,202691,0021200398,2012-12-22,39,6,16,0.375,3,8,0.375,3,4,0.75,1,3,4,3,1,1,2,3,18,5,2012-13
22012,202691,0021200389,2012-12-21,29,7,15,0.467,4,8,0.5,2,2,1.0,0,3,3,1,1,0,1,5,20,10,2012-13
22012,202691,0021200375,2012-12-19,36,3,9,0.333,3,6,0.5,2,2,1.0,0,5,5,5,2,1,0,3,11,0,2012-13
22012,202691,0021200365,2012-12-18,35,5,15,0.333,3,8,0.375,6,6,1.0,0,4,4,2,3,0,1,2,19,8,2012-13
22012,202691,0021200337,2012-12-15,23,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,1,0,0,1,5,7,16,2012-13
22012,202691,0021200330,2012-12-14,33,3,13,0.231,3,8,0.375,0,0,0.0,2,2,4,4,2,1,1,2,9,-7,2012-13
22012,202691,0021200314,2012-12-12,44,11,22,0.5,5,14,0.357,0,0,0.0,0,7,7,4,2,1,3,1,27,0,2012-13
22012,202691,0021200299,2012-12-10,36,4,7,0.571,2,5,0.4,0,0,0.0,1,1,2,6,0,1,1,4,10,1,2012-13
22012,202691,0021200283,2012-12-08,39,8,14,0.571,5,9,0.556,2,2,1.0,1,5,6,5,0,2,3,2,23,5,2012-13
22012,202691,0021200272,2012-12-07,36,5,11,0.455,3,7,0.429,0,0,0.0,1,4,5,2,2,0,1,4,13,2,2012-13
22012,202691,0021200261,2012-12-05,38,9,13,0.692,5,8,0.625,4,4,1.0,0,4,4,1,2,1,0,1,27,9,2012-13
22012,202691,0021200250,2012-12-03,30,3,12,0.25,2,6,0.333,0,0,0.0,0,2,2,4,0,0,1,4,8,7,2012-13
22012,202691,0021200242,2012-12-01,43,8,23,0.348,4,10,0.4,2,2,1.0,2,5,7,0,0,1,3,1,22,4,2012-13
22012,202691,0021200221,2012-11-29,43,10,19,0.526,1,6,0.167,0,0,0.0,0,9,9,3,0,1,3,2,21,1,2012-13
22012,202691,0021200190,2012-11-24,32,8,17,0.471,1,8,0.125,7,8,0.875,0,3,3,1,0,0,1,1,24,0,2012-13
22012,202691,0021200179,2012-11-23,36,6,12,0.5,4,7,0.571,0,0,0.0,0,1,1,3,0,0,0,2,16,-15,2012-13
22012,202691,0021200170,2012-11-21,38,10,19,0.526,3,6,0.5,0,0,0.0,0,1,1,3,0,0,2,3,23,9,2012-13
22012,202691,0021200151,2012-11-19,42,2,14,0.143,1,6,0.167,2,2,1.0,1,2,3,2,1,1,4,4,7,6,2012-13
22012,202691,0021200143,2012-11-18,23,2,8,0.25,0,3,0.0,0,0,0.0,0,4,4,1,0,1,1,1,4,-18,2012-13
22012,202691,0021200126,2012-11-16,28,5,14,0.357,1,6,0.167,1,2,0.5,0,3,3,2,1,0,2,3,12,17,2012-13
22012,202691,0021200118,2012-11-14,35,2,11,0.182,1,5,0.2,2,2,1.0,0,1,1,4,0,0,3,2,7,-1,2012-13
22012,202691,0021200089,2012-11-10,55,9,26,0.346,5,15,0.333,0,2,0.0,0,5,5,1,0,2,3,4,23,4,2012-13
22012,202691,0021200080,2012-11-09,29,6,16,0.375,3,8,0.375,0,0,0.0,0,2,2,1,0,0,2,4,15,-12,2012-13
22012,202691,0021200065,2012-11-07,22,4,10,0.4,1,5,0.2,4,6,0.667,1,1,2,1,1,0,4,4,13,2,2012-13
22012,202691,0021200048,2012-11-05,39,7,17,0.412,3,9,0.333,5,6,0.833,0,7,7,3,2,0,1,2,22,-2,2012-13
22012,202691,0021200036,2012-11-03,28,6,17,0.353,2,6,0.333,3,3,1.0,3,5,8,3,1,0,2,4,17,2,2012-13
