WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,35,70,0.5,10,24,0.417,22,28,0.786,4,28,32,21,8,5,14,24,102,6,L,39,80,0.488,2,12,0.167,16,22,0.727,9,26,35,22,7,3,14,25,96,-6,2008-11-26,Atlanta Hawks,Milwaukee Bucks,Regular Season
W,41,87,0.471,5,14,0.357,32,36,0.889,13,34,47,21,4,7,11,24,119,8,L,39,79,0.494,7,19,0.368,26,33,0.788,7,27,34,21,6,8,11,24,111,-8,2008-11-26,Boston Celtics,Golden State Warriors,Regular Season
W,45,74,0.608,5,13,0.385,22,32,0.688,8,38,46,27,3,10,15,19,117,35,L,29,82,0.354,2,9,0.222,22,31,0.71,9,19,28,17,11,6,12,22,82,-35,2008-11-26,Cleveland Cavaliers,Oklahoma City Thunder,Regular Season
L,31,89,0.348,4,16,0.25,24,28,0.857,18,39,57,19,2,3,10,20,90,-1,W,35,84,0.417,7,19,0.368,14,16,0.875,8,36,44,20,5,10,11,26,91,1,2008-11-26,Houston Rockets,Indiana Pacers,Regular Season
L,39,81,0.481,6,19,0.316,21,29,0.724,10,25,35,22,12,8,18,32,105,-1,W,33,73,0.452,4,16,0.25,36,43,0.837,12,28,40,24,8,4,19,25,106,1,2008-11-26,Los Angeles Clippers,Denver Nuggets,Regular Season
L,39,92,0.424,7,19,0.368,17,28,0.607,21,28,49,24,8,1,17,26,102,-8,W,37,69,0.536,4,14,0.286,32,40,0.8,3,33,36,17,11,7,13,20,110,8,2008-11-26,Minnesota Timberwolves,Phoenix Suns,Regular Season
L,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,94,-2,W,32,68,0.471,9,26,0.346,23,30,0.767,9,30,39,18,4,3,18,19,96,2,2008-11-26,Philadelphia 76ers,Orlando Magic,Regular Season
W,39,79,0.494,11,26,0.423,17,20,0.85,19,36,55,31,5,9,17,16,106,38,L,29,84,0.345,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19,68,-38,2008-11-26,Portland Trail Blazers,Miami Heat,Regular Season
L,39,91,0.429,9,24,0.375,27,39,0.692,13,36,49,22,4,7,11,27,114,-2,W,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,10,32,116,2,2008-11-26,Sacramento Kings,Brooklyn Nets,Regular Season
W,34,76,0.447,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,98,10,L,37,81,0.457,5,14,0.357,9,12,0.75,5,33,38,19,6,1,13,31,88,-10,2008-11-26,San Antonio Spurs,Chicago Bulls,Regular Season
W,36,72,0.5,6,16,0.375,15,17,0.882,7,30,37,22,7,7,12,17,93,7,L,34,79,0.43,3,16,0.188,15,21,0.714,15,24,39,21,8,1,14,19,86,-7,2008-11-26,Toronto Raptors,Charlotte Hornets,Regular Season
W,44,82,0.537,5,14,0.357,24,28,0.857,15,29,44,31,9,3,16,23,117,17,L,41,77,0.532,3,12,0.25,15,28,0.536,10,20,30,15,11,3,16,26,100,-17,2008-11-26,Utah Jazz,Memphis Grizzlies,Regular Season
W,47,91,0.516,5,14,0.357,11,18,0.611,13,34,47,28,5,7,11,20,110,14,L,33,85,0.388,10,31,0.323,20,22,0.909,12,31,43,19,8,5,14,17,96,-14,2008-11-26,Detroit Pistons,New York Knicks,Regular Season
L,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24,101,-4,W,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,17,21,105,4,2008-11-27,Denver Nuggets,New Orleans Pelicans,Regular Season
L,35,83,0.422,3,17,0.176,17,22,0.773,11,35,46,22,7,3,13,27,90,-15,W,38,81,0.469,6,19,0.316,23,30,0.767,13,36,49,26,8,5,11,17,105,15,2008-11-27,Washington Wizards,Orlando Magic,Regular Season
W,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,11,14,102,24,L,32,77,0.416,2,9,0.222,12,21,0.571,14,30,44,15,6,3,16,20,78,-24,2008-11-28,Boston Celtics,Philadelphia 76ers,Regular Season
W,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,9,5,13,22,112,15,L,33,83,0.398,4,16,0.25,27,33,0.818,11,31,42,13,10,9,14,19,97,-15,2008-11-28,Cleveland Cavaliers,Golden State Warriors,Regular Season
W,47,96,0.49,6,20,0.3,14,15,0.933,17,28,45,23,8,9,10,8,114,7,L,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16,107,-7,2008-11-28,Los Angeles Lakers,Dallas Mavericks,Regular Season
L,40,96,0.417,11,28,0.393,17,22,0.773,13,42,55,24,2,5,19,30,108,-7,W,37,91,0.407,9,21,0.429,32,41,0.78,11,39,50,17,10,5,13,24,115,7,2008-11-28,Indiana Pacers,Charlotte Hornets,Regular Season
L,39,80,0.488,8,22,0.364,6,11,0.545,12,31,43,20,7,6,19,19,92,-15,W,41,83,0.494,7,17,0.412,18,22,0.818,9,29,38,22,12,4,8,17,107,15,2008-11-28,Phoenix Suns,Miami Heat,Regular Season
W,37,69,0.536,8,23,0.348,19,25,0.76,9,29,38,25,5,7,12,18,101,15,L,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,12,25,86,-15,2008-11-28,Portland Trail Blazers,New Orleans Pelicans,Regular Season
W,43,76,0.566,9,16,0.563,14,21,0.667,9,28,37,31,5,1,13,15,109,11,L,42,77,0.545,4,11,0.364,10,12,0.833,7,24,31,14,6,3,14,22,98,-11,2008-11-28,San Antonio Spurs,Memphis Grizzlies,Regular Season
L,39,78,0.5,7,16,0.438,18,27,0.667,7,26,33,23,6,2,10,26,103,-2,W,37,79,0.468,8,14,0.571,23,30,0.767,13,30,43,22,1,4,15,25,105,2,2008-11-28,Oklahoma City Thunder,Minnesota Timberwolves,Regular Season
W,40,87,0.46,4,15,0.267,9,10,0.9,10,31,41,26,4,7,11,17,93,5,L,35,83,0.422,8,26,0.308,10,11,0.909,13,31,44,23,4,6,15,16,88,-5,2008-11-28,Toronto Raptors,Atlanta Hawks,Regular Season
W,44,83,0.53,10,17,0.588,22,34,0.647,12,33,45,30,11,3,10,18,120,26,L,40,82,0.488,5,16,0.313,9,12,0.75,7,30,37,26,4,6,18,28,94,-26,2008-11-28,Utah Jazz,Sacramento Kings,Regular Season
W,36,75,0.48,8,16,0.5,27,39,0.692,9,32,41,22,7,10,14,20,107,10,L,34,84,0.405,4,15,0.267,25,32,0.781,16,31,47,17,3,5,14,25,97,-10,2008-11-28,Detroit Pistons,Milwaukee Bucks,Regular Season
W,39,81,0.481,6,20,0.3,19,24,0.792,3,31,34,22,12,4,7,25,103,19,L,29,77,0.377,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21,84,-19,2008-11-29,Houston Rockets,San Antonio Spurs,Regular Season
W,35,82,0.427,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,97,1,L,39,86,0.453,10,27,0.37,8,11,0.727,9,28,37,26,5,7,14,23,96,-1,2008-11-29,Los Angeles Clippers,Miami Heat,Regular Season
L,29,74,0.392,6,16,0.375,21,23,0.913,7,31,38,19,6,4,18,19,85,-12,W,39,94,0.415,5,22,0.227,14,19,0.737,19,34,53,22,8,3,11,21,97,12,2008-11-29,Milwaukee Bucks,Cleveland Cavaliers,Regular Season
L,41,90,0.456,6,23,0.261,9,10,0.9,13,28,41,20,7,5,17,23,97,-9,W,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,17,11,106,9,2008-11-29,Minnesota Timberwolves,Denver Nuggets,Regular Season
W,54,105,0.514,13,27,0.481,17,21,0.81,20,39,59,35,8,2,18,25,138,13,L,46,101,0.455,7,20,0.35,26,32,0.813,17,31,48,21,13,5,14,22,125,-13,2008-11-29,New York Knicks,Golden State Warriors,Regular Season
W,38,75,0.507,12,26,0.462,22,30,0.733,7,34,41,19,8,6,18,17,110,14,L,40,93,0.43,6,21,0.286,10,15,0.667,16,32,48,22,4,1,18,29,96,-14,2008-11-29,Orlando Magic,Indiana Pacers,Regular Season
L,32,92,0.348,0,15,0.0,14,16,0.875,19,34,53,17,6,3,17,23,78,-23,W,36,83,0.434,7,17,0.412,22,26,0.846,12,34,46,20,7,4,12,18,101,23,2008-11-29,Sacramento Kings,Dallas Mavericks,Regular Season
L,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,19,19,88,-17,W,40,77,0.519,7,18,0.389,18,28,0.643,12,31,43,15,6,5,16,25,105,17,2008-11-29,Utah Jazz,Brooklyn Nets,Regular Season
L,41,71,0.577,5,11,0.455,16,24,0.667,9,27,36,18,6,2,18,26,103,-8,W,38,73,0.521,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19,111,8,2008-11-29,Memphis Grizzlies,Oklahoma City Thunder,Regular Season
L,34,80,0.425,6,17,0.353,24,31,0.774,15,27,42,22,9,1,10,19,98,-4,W,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,102,4,2008-11-29,Washington Wizards,Atlanta Hawks,Regular Season
L,32,67,0.478,5,13,0.385,15,22,0.682,8,28,36,18,5,4,22,23,84,-5,W,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,89,5,2008-11-29,Charlotte Hornets,Boston Celtics,Regular Season
W,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21,104,10,L,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,18,17,94,-10,2008-11-30,Denver Nuggets,Houston Rockets,Regular Season
W,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,112,13,L,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,13,16,99,-13,2008-11-30,Los Angeles Lakers,Toronto Raptors,Regular Season
L,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,92,-11,W,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,103,11,2008-11-30,Philadelphia 76ers,Chicago Bulls,Regular Season
L,40,73,0.548,11,21,0.524,18,24,0.75,8,30,38,19,8,7,22,21,109,-8,W,40,80,0.5,8,22,0.364,29,32,0.906,7,22,29,17,9,5,12,22,117,8,2008-11-30,Phoenix Suns,Brooklyn Nets,Regular Season
L,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,12,22,85,-11,W,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,13,21,96,11,2008-11-30,Detroit Pistons,Portland Trail Blazers,Regular Season
W,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,12,20,107,19,L,34,81,0.42,5,26,0.192,15,25,0.6,16,24,40,14,6,5,11,16,88,-19,2008-12-01,Boston Celtics,Orlando Magic,Regular Season
L,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,129,-1,W,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,130,1,2008-12-01,Golden State Warriors,Miami Heat,Regular Season
W,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,10,21,100,10,L,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,18,19,90,-10,2008-12-01,Charlotte Hornets,Minnesota Timberwolves,Regular Season
L,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,95,-8,W,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,103,8,2008-12-02,Chicago Bulls,Philadelphia 76ers,Regular Season
W,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,10,11,100,2,L,43,87,0.494,4,14,0.286,8,10,0.8,9,33,42,21,5,8,15,19,98,-2,2008-12-02,Dallas Mavericks,Los Angeles Clippers,Regular Season
W,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,12,19,132,39,L,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,10,22,93,-39,2008-12-02,Denver Nuggets,Toronto Raptors,Regular Season
L,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,12,17,88,-20,W,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,8,21,108,20,2008-12-02,Brooklyn Nets,Washington Wizards,Regular Season
L,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,97,-7,W,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,13,22,104,7,2008-12-02,New York Knicks,Portland Trail Blazers,Regular Season
W,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,118,1,L,39,76,0.513,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23,117,-1,2008-12-02,Indiana Pacers,Los Angeles Lakers,Regular Season
L,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,15,27,94,-5,W,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27,99,5,2008-12-02,Sacramento Kings,Utah Jazz,Regular Season
L,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,77,-12,W,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,89,12,2008-12-02,San Antonio Spurs,Detroit Pistons,Regular Season
W,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,15,22,105,10,L,35,77,0.455,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25,95,-10,2008-12-03,Atlanta Hawks,Memphis Grizzlies,Regular Season
W,40,80,0.5,8,22,0.364,26,32,0.813,14,40,54,27,6,5,13,18,114,18,L,40,91,0.44,7,22,0.318,9,13,0.692,9,22,31,24,6,1,10,23,96,-18,2008-12-03,Boston Celtics,Indiana Pacers,Regular Season
W,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,17,15,118,36,L,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,28,23,82,-36,2008-12-03,Cleveland Cavaliers,New York Knicks,Regular Season
W,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,16,16,104,13,L,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,91,-13,2008-12-03,New Orleans Pelicans,Phoenix Suns,Regular Season
W,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,103,7,L,40,91,0.44,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26,96,-7,2008-12-03,Houston Rockets,Los Angeles Clippers,Regular Season
W,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,10,5,15,19,97,7,L,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,90,-7,2008-12-03,Milwaukee Bucks,Chicago Bulls,Regular Season
W,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,100,11,L,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,15,20,89,-11,2008-12-03,Orlando Magic,Minnesota Timberwolves,Regular Season
L,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,102,-12,W,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18,114,12,2008-12-03,Philadelphia 76ers,Los Angeles Lakers,Regular Season
L,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,89,-4,W,36,81,0.444,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22,93,4,2008-12-03,Utah Jazz,Miami Heat,Regular Season
L,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,5,5,12,19,92,-6,W,37,77,0.481,6,14,0.429,18,23,0.783,12,26,38,22,5,2,12,18,98,6,2008-12-03,Washington Wizards,Portland Trail Blazers,Regular Season
W,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,103,6,L,36,66,0.545,7,11,0.636,18,28,0.643,5,23,28,24,6,8,19,26,97,-6,2008-12-03,Charlotte Hornets,Oklahoma City Thunder,Regular Season
W,45,88,0.511,7,17,0.412,15,20,0.75,15,33,48,25,7,7,15,21,112,15,L,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,97,-15,2008-12-04,Dallas Mavericks,Phoenix Suns,Regular Season
L,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,91,-17,W,41,82,0.5,9,26,0.346,17,18,0.944,12,35,47,27,2,8,15,24,108,17,2008-12-04,Denver Nuggets,San Antonio Spurs,Regular Season
W,39,80,0.488,5,26,0.192,15,21,0.714,7,33,40,23,9,2,17,11,98,3,L,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,95,-3,2008-12-05,Atlanta Hawks,New York Knicks,Regular Season
W,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,93,15,L,29,68,0.426,2,11,0.182,18,24,0.75,9,22,31,11,6,6,16,25,78,-15,2008-12-05,Boston Celtics,Portland Trail Blazers,Regular Season
W,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,7,10,11,20,97,24,L,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,17,16,73,-24,2008-12-05,Cleveland Cavaliers,Indiana Pacers,Regular Season
W,41,84,0.488,13,21,0.619,36,40,0.9,16,28,44,23,10,5,16,18,131,19,L,45,83,0.542,7,19,0.368,15,23,0.652,8,25,33,17,6,3,15,27,112,-19,2008-12-05,Houston Rockets,Golden State Warriors,Regular Season
W,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,5,5,16,23,101,5,L,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,96,-5,2008-12-05,Milwaukee Bucks,Charlotte Hornets,Regular Season
W,39,74,0.527,14,28,0.5,21,26,0.808,8,31,39,22,5,1,12,26,113,29,L,29,68,0.426,2,12,0.167,24,29,0.828,8,25,33,17,3,4,17,20,84,-29,2008-12-05,Brooklyn Nets,Minnesota Timberwolves,Regular Season
W,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,17,19,98,9,L,36,83,0.434,3,9,0.333,14,21,0.667,14,32,46,20,9,4,17,20,89,-9,2008-12-05,Orlando Magic,Oklahoma City Thunder,Regular Season
W,49,95,0.516,5,13,0.385,11,16,0.688,13,39,52,31,12,8,19,17,114,27,L,36,82,0.439,4,17,0.235,11,13,0.846,3,35,38,23,8,10,23,16,87,-27,2008-12-05,Utah Jazz,Toronto Raptors,Regular Season
W,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,19,20,93,12,L,32,70,0.457,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17,81,-12,2008-12-05,Memphis Grizzlies,Los Angeles Clippers,Regular Season
L,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,11,4,17,24,104,-2,W,37,74,0.5,10,20,0.5,22,31,0.71,11,27,38,25,8,4,15,18,106,2,2008-12-05,Washington Wizards,Los Angeles Lakers,Regular Season
L,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,91,-5,W,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,11,22,96,5,2008-12-05,Detroit Pistons,Philadelphia 76ers,Regular Season
W,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,14,27,106,19,L,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,87,-19,2008-12-06,New Orleans Pelicans,Memphis Grizzlies,Regular Season
W,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,117,7,L,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,16,23,110,-7,2008-12-06,Chicago Bulls,Washington Wizards,Regular Season
W,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,17,22,100,2,L,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,98,-2,2008-12-06,Dallas Mavericks,Atlanta Hawks,Regular Season
W,41,85,0.482,5,12,0.417,18,28,0.643,13,37,50,23,6,8,14,19,105,6,L,35,81,0.432,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,99,-6,2008-12-06,Miami Heat,Oklahoma City Thunder,Regular Season
L,30,77,0.39,3,10,0.3,21,34,0.618,13,25,38,20,9,4,13,23,84,-23,W,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,107,23,2008-12-06,Minnesota Timberwolves,Los Angeles Clippers,Regular Season
L,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,16,18,84,-11,W,36,73,0.493,11,26,0.423,12,16,0.75,8,32,40,22,11,5,15,23,95,11,2008-12-06,Philadelphia 76ers,Brooklyn Nets,Regular Season
W,36,80,0.45,5,21,0.238,29,40,0.725,16,38,54,20,8,2,17,23,106,2,L,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,104,-2,2008-12-06,Phoenix Suns,Utah Jazz,Regular Season
L,29,99,0.293,3,16,0.188,24,29,0.828,26,27,53,12,10,4,17,22,85,-33,W,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,118,33,2008-12-06,Sacramento Kings,Denver Nuggets,Regular Season
W,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,123,35,L,31,83,0.373,3,10,0.3,23,29,0.793,11,32,43,11,5,2,12,19,88,-35,2008-12-06,San Antonio Spurs,Golden State Warriors,Regular Season
L,25,69,0.362,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,74,-20,W,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,18,25,94,20,2008-12-06,Charlotte Hornets,Cleveland Cavaliers,Regular Season
W,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,105,13,L,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,19,29,92,-13,2008-12-07,Los Angeles Lakers,Milwaukee Bucks,Regular Season
W,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,19,24,104,12,L,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,92,-12,2008-12-07,New York Knicks,Detroit Pistons,Regular Season
L,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,20,27,117,-5,W,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,17,27,122,5,2008-12-07,Indiana Pacers,Boston Celtics,Regular Season
L,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,97,-1,W,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16,98,1,2008-12-07,Toronto Raptors,Portland Trail Blazers,Regular Season
L,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,88,-7,W,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,95,7,2008-12-08,Los Angeles Clippers,Orlando Magic,Regular Season
W,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,11,20,100,4,L,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,10,29,96,-4,2008-12-08,Miami Heat,Charlotte Hornets,Regular Season
L,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,22,26,102,-10,W,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,23,19,112,10,2008-12-08,Oklahoma City Thunder,Golden State Warriors,Regular Season
W,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,9,25,109,12,L,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,17,21,97,-12,2008-12-08,Memphis Grizzlies,Houston Rockets,Regular Season
W,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,114,20,L,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21,94,-20,2008-12-09,Cleveland Cavaliers,Toronto Raptors,Regular Season
W,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,16,16,105,5,L,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,100,-5,2008-12-09,Chicago Bulls,New York Knicks,Regular Season
L,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,126,-7,W,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,7,22,133,7,2008-12-09,Dallas Mavericks,San Antonio Spurs,Regular Season
W,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,92,8,L,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,9,19,84,-8,2008-12-09,Houston Rockets,Atlanta Hawks,Regular Season
L,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,16,31,96,-3,W,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30,99,3,2008-12-09,Minnesota Timberwolves,Utah Jazz,Regular Season
W,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,125,15,L,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,14,31,110,-15,2008-12-09,Phoenix Suns,Milwaukee Bucks,Regular Season
L,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,12,20,108,-1,W,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,109,1,2008-12-09,Portland Trail Blazers,Orlando Magic,Regular Season
W,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,11,24,113,12,L,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,101,-12,2008-12-09,Sacramento Kings,Los Angeles Lakers,Regular Season
W,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,107,13,L,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,12,21,94,-13,2008-12-09,Washington Wizards,Detroit Pistons,Regular Season
W,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,16,20,105,16,L,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,13,18,89,-16,2008-12-10,New Orleans Pelicans,Charlotte Hornets,Regular Season
W,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,116,11,L,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,17,21,105,-11,2008-12-10,Denver Nuggets,Minnesota Timberwolves,Regular Season
W,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,119,23,L,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,96,-23,2008-12-10,Golden State Warriors,Milwaukee Bucks,Regular Season
W,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,15,20,115,5,L,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,15,23,110,-5,2008-12-10,Los Angeles Lakers,Phoenix Suns,Regular Season
